REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
TAS1,2026/04/24 02:50:00,928.31,74.24,TRADE
TAS1,2026/04/24 02:55:00,926.44,72.74,TRADE
TAS1,2026/04/24 03:00:00,921.54,69.55,TRADE
TAS1,2026/04/24 03:05:00,919.75,73.20,TRADE
TAS1,2026/04/24 03:10:00,917.17,70.82,TRADE
TAS1,2026/04/24 03:15:00,918.28,70.87,TRADE
TAS1,2026/04/24 03:20:00,924.17,74.20,TRADE
TAS1,2026/04/24 03:25:00,919.14,74.15,TRADE
TAS1,2026/04/24 03:30:00,925,88.06,TRADE
TAS1,2026/04/24 03:35:00,920.64,87.18,TRADE
TAS1,2026/04/24 03:40:00,926.63,87.18,TRADE
TAS1,2026/04/24 03:45:00,923.73,74.15,TRADE
TAS1,2026/04/24 03:50:00,926.8,74.15,TRADE
TAS1,2026/04/24 03:55:00,920.89,74.15,TRADE
TAS1,2026/04/24 04:00:00,927.26,87.18,TRADE
TAS1,2026/04/24 04:05:00,927.2,74.18,TRADE
TAS1,2026/04/24 04:10:00,929.59,74.17,TRADE
TAS1,2026/04/24 04:15:00,927.52,74.17,TRADE
TAS1,2026/04/24 04:20:00,937.32,74.15,TRADE
TAS1,2026/04/24 04:25:00,942.04,74.15,TRADE
TAS1,2026/04/24 04:30:00,947.73,74.15,TRADE
TAS1,2026/04/24 04:35:00,953.34,88.12,TRADE
TAS1,2026/04/24 04:40:00,955.52,74.15,TRADE
TAS1,2026/04/24 04:45:00,950.09,70.16,TRADE
TAS1,2026/04/24 04:50:00,954.74,70.68,TRADE
TAS1,2026/04/24 04:55:00,961.67,74.14,TRADE
TAS1,2026/04/24 05:00:00,961.12,74.15,TRADE
TAS1,2026/04/24 05:05:00,967.71,70.16,TRADE
TAS1,2026/04/24 05:10:00,973.51,70.21,TRADE
TAS1,2026/04/24 05:15:00,976.88,74.20,TRADE
TAS1,2026/04/24 05:20:00,983.67,88.14,TRADE
TAS1,2026/04/24 05:25:00,983.76,88.14,TRADE
TAS1,2026/04/24 05:30:00,992.48,88.14,TRADE
TAS1,2026/04/24 05:35:00,949.02,68.13,TRADE
TAS1,2026/04/24 05:40:00,893.09,75,TRADE
TAS1,2026/04/24 05:45:00,905.89,75,TRADE
TAS1,2026/04/24 05:50:00,920.47,88.08,TRADE
TAS1,2026/04/24 05:55:00,916.76,87.14,TRADE
TAS1,2026/04/24 06:00:00,923.51,74.24,TRADE
TAS1,2026/04/24 06:05:00,949.19,88.14,TRADE
TAS1,2026/04/24 06:10:00,1030.14,88.14,TRADE
TAS1,2026/04/24 06:15:00,1039.47,88.14,TRADE
TAS1,2026/04/24 06:20:00,1037.4,88.14,TRADE
TAS1,2026/04/24 06:25:00,1045.51,88.14,TRADE
TAS1,2026/04/24 06:30:00,1046.82,88.14,TRADE
TAS1,2026/04/24 06:35:00,1055.36,79.68,TRADE
TAS1,2026/04/24 06:40:00,1062.73,74.24,TRADE
TAS1,2026/04/24 06:45:00,1068.91,87.74,TRADE
TAS1,2026/04/24 06:50:00,1074.09,96.16,TRADE
TAS1,2026/04/24 06:55:00,1088.21,88.14,TRADE
TAS1,2026/04/24 07:00:00,1086.86,79.22,TRADE
TAS1,2026/04/24 07:05:00,1096.47,76.17,TRADE
TAS1,2026/04/24 07:10:00,1105.86,84.01,TRADE
TAS1,2026/04/24 07:15:00,1111.02,85.46,TRADE
TAS1,2026/04/24 07:20:00,1109.52,88.14,TRADE
TAS1,2026/04/24 07:25:00,1112.29,85.43,TRADE
TAS1,2026/04/24 07:30:00,1113.25,74.25,TRADE
TAS1,2026/04/24 07:35:00,1113.95,74.24,TRADE
TAS1,2026/04/24 07:40:00,1116.06,74.25,TRADE
TAS1,2026/04/24 07:45:00,1114.82,74.25,TRADE
TAS1,2026/04/24 07:50:00,1120.34,88.14,TRADE
TAS1,2026/04/24 07:55:00,1117.86,74.24,TRADE
TAS1,2026/04/24 08:00:00,1118.71,74.14,TRADE
TAS1,2026/04/24 08:05:00,1118.09,74.14,TRADE
TAS1,2026/04/24 08:10:00,1118.31,72.21,TRADE
TAS1,2026/04/24 08:15:00,1108.53,68.22,TRADE
TAS1,2026/04/24 08:20:00,1123.52,71.39,TRADE
TAS1,2026/04/24 08:25:00,1128.63,71.18,TRADE
TAS1,2026/04/24 08:30:00,1112.13,65.14,TRADE
TAS1,2026/04/24 08:35:00,1096.74,67.15,TRADE
TAS1,2026/04/24 08:40:00,1087.83,65.14,TRADE
TAS1,2026/04/24 08:45:00,1075.94,70.97,TRADE
TAS1,2026/04/24 08:50:00,1083.45,70.91,TRADE
TAS1,2026/04/24 08:55:00,1071.31,66.29,TRADE
TAS1,2026/04/24 09:00:00,1062.97,70.93,TRADE
TAS1,2026/04/24 09:05:00,1058.67,88.14,TRADE
TAS1,2026/04/24 09:10:00,1051.76,88.14,TRADE
TAS1,2026/04/24 09:15:00,1050.34,88.14,TRADE
TAS1,2026/04/24 09:20:00,1044.82,71.39,TRADE
TAS1,2026/04/24 09:25:00,1032.88,74.14,TRADE
TAS1,2026/04/24 09:30:00,1029.37,72.96,TRADE
TAS1,2026/04/24 09:35:00,1036.43,65.14,TRADE
TAS1,2026/04/24 09:40:00,1055.26,73.97,TRADE
TAS1,2026/04/24 09:45:00,1050.2,70.91,TRADE
TAS1,2026/04/24 09:50:00,1044.2,70.62,TRADE
TAS1,2026/04/24 09:55:00,1041.96,70.63,TRADE
TAS1,2026/04/24 10:00:00,1030.62,66.97,TRADE
TAS1,2026/04/24 10:05:00,1024.2,71.34,TRADE
TAS1,2026/04/24 10:10:00,1017.27,67.61,TRADE
TAS1,2026/04/24 10:15:00,1009.38,71.65,TRADE
TAS1,2026/04/24 10:20:00,991.79,71.36,TRADE
TAS1,2026/04/24 10:25:00,993.77,71.35,TRADE
TAS1,2026/04/24 10:30:00,986.26,70.95,TRADE
TAS1,2026/04/24 10:35:00,982.62,65.14,TRADE
TAS1,2026/04/24 10:40:00,997.58,85.31,TRADE
TAS1,2026/04/24 10:45:00,996.21,65.14,TRADE
TAS1,2026/04/24 10:50:00,996.29,65.14,TRADE
TAS1,2026/04/24 10:55:00,985.29,65.14,TRADE
TAS1,2026/04/24 11:00:00,970.3,65.14,TRADE
TAS1,2026/04/24 11:05:00,972.76,78.96,TRADE
TAS1,2026/04/24 11:10:00,975.92,65.14,TRADE
TAS1,2026/04/24 11:15:00,964.12,62.94,TRADE
TAS1,2026/04/24 11:20:00,964.95,70.62,TRADE
TAS1,2026/04/24 11:25:00,965.77,67.74,TRADE
TAS1,2026/04/24 11:30:00,961.25,65.06,TRADE
TAS1,2026/04/24 11:35:00,956.11,65.06,TRADE
TAS1,2026/04/24 11:40:00,953.3,64.32,TRADE
TAS1,2026/04/24 11:45:00,944.24,70.97,TRADE
TAS1,2026/04/24 11:50:00,949.94,67.71,TRADE
TAS1,2026/04/24 11:55:00,952.26,65.01,TRADE
TAS1,2026/04/24 12:00:00,950.59,78.98,TRADE
TAS1,2026/04/24 12:05:00,950.57,81.49,TRADE
TAS1,2026/04/24 12:10:00,951.07,85.33,TRADE
TAS1,2026/04/24 12:15:00,953.33,85.33,TRADE
TAS1,2026/04/24 12:20:00,943.49,78.32,TRADE
TAS1,2026/04/24 12:25:00,942.6,78.30,TRADE
TAS1,2026/04/24 12:30:00,940.2,85.15,TRADE
TAS1,2026/04/24 12:35:00,944.23,84.91,TRADE
TAS1,2026/04/24 12:40:00,942.26,84.61,TRADE
TAS1,2026/04/24 12:45:00,934.69,84.63,TRADE
TAS1,2026/04/24 12:50:00,941.19,84.92,TRADE
TAS1,2026/04/24 12:55:00,938.99,84.99,TRADE
TAS1,2026/04/24 13:00:00,929.85,83.71,TRADE
TAS1,2026/04/24 13:05:00,925.29,83.17,TRADE
TAS1,2026/04/24 13:10:00,862.44,78.64,TRADE
TAS1,2026/04/24 13:15:00,834.76,81.19,TRADE
TAS1,2026/04/24 13:20:00,843.8,84.32,TRADE
TAS1,2026/04/24 13:25:00,833.3,83.22,TRADE
TAS1,2026/04/24 13:30:00,886.03,84.93,TRADE
TAS1,2026/04/24 13:35:00,938.9,85.64,TRADE
TAS1,2026/04/24 13:40:00,958.32,85.72,TRADE
TAS1,2026/04/24 13:45:00,961.03,84.91,TRADE
TAS1,2026/04/24 13:50:00,968.61,84.91,TRADE
TAS1,2026/04/24 13:55:00,975.73,85.03,TRADE
TAS1,2026/04/24 14:00:00,977.13,83.60,TRADE
TAS1,2026/04/24 14:05:00,972.61,83.62,TRADE
TAS1,2026/04/24 14:10:00,973.51,85.13,TRADE
TAS1,2026/04/24 14:15:00,984.77,87.13,TRADE
TAS1,2026/04/24 14:20:00,984.45,85.02,TRADE
TAS1,2026/04/24 14:25:00,1003.24,84.80,TRADE
TAS1,2026/04/24 14:30:00,1013.65,85.91,TRADE
TAS1,2026/04/24 14:35:00,1026.89,71.37,TRADE
TAS1,2026/04/24 14:40:00,1032.25,70.91,TRADE
TAS1,2026/04/24 14:45:00,1036.73,71.17,TRADE
TAS1,2026/04/24 14:50:00,1042.7,71.38,TRADE
TAS1,2026/04/24 14:55:00,1041.77,72.98,TRADE
TAS1,2026/04/24 15:00:00,1041.78,74.14,TRADE
TAS1,2026/04/24 15:05:00,1041.19,74.14,TRADE
TAS1,2026/04/24 15:10:00,1041.6,68.64,TRADE
TAS1,2026/04/24 15:15:00,1042.34,67.89,TRADE
TAS1,2026/04/24 15:20:00,1033.83,65.14,TRADE
TAS1,2026/04/24 15:25:00,1039.1,72.21,TRADE
TAS1,2026/04/24 15:30:00,1050.93,74.14,TRADE
TAS1,2026/04/24 15:35:00,1056.96,88.14,TRADE
TAS1,2026/04/24 15:40:00,1058.92,88.14,TRADE
TAS1,2026/04/24 15:45:00,1075.22,88.14,TRADE
TAS1,2026/04/24 15:50:00,1070.36,88.14,TRADE
TAS1,2026/04/24 15:55:00,1074.3,88.14,TRADE
TAS1,2026/04/24 16:00:00,1095.18,88.14,TRADE
TAS1,2026/04/24 16:05:00,1095.07,83.35,TRADE
TAS1,2026/04/24 16:10:00,1101.64,74.25,TRADE
TAS1,2026/04/24 16:15:00,1102.64,92.61,TRADE
TAS1,2026/04/24 16:20:00,1107.33,117.38,TRADE
TAS1,2026/04/24 16:25:00,1112.88,134.33,TRADE
TAS1,2026/04/24 16:30:00,1125.29,140.02,TRADE
TAS1,2026/04/24 16:35:00,1131.44,107.31,TRADE
TAS1,2026/04/24 16:40:00,1143.14,107.94,TRADE
TAS1,2026/04/24 16:45:00,1148.71,107.94,TRADE
TAS1,2026/04/24 16:50:00,1133.19,107.31,TRADE
TAS1,2026/04/24 16:55:00,1159.34,107.31,TRADE
TAS1,2026/04/24 17:00:00,1161.51,107.94,TRADE
TAS1,2026/04/24 17:05:00,1174.85,107.31,TRADE
TAS1,2026/04/24 17:10:00,1165.74,106.99,TRADE
TAS1,2026/04/24 17:15:00,1172.26,106.67,TRADE
TAS1,2026/04/24 17:20:00,1174.39,106.67,TRADE
TAS1,2026/04/24 17:25:00,1180.25,107.31,TRADE
TAS1,2026/04/24 17:30:00,1190.37,107.31,TRADE
TAS1,2026/04/24 17:35:00,1190.17,107.31,TRADE
TAS1,2026/04/24 17:40:00,1197.68,107.31,TRADE
TAS1,2026/04/24 17:45:00,1193.87,106.02,TRADE
TAS1,2026/04/24 17:50:00,1194.86,106.02,TRADE
TAS1,2026/04/24 17:55:00,1200.11,106.02,TRADE
TAS1,2026/04/24 18:00:00,1201,96.79,TRADE
TAS1,2026/04/24 18:05:00,1206.25,106.02,TRADE
TAS1,2026/04/24 18:10:00,1197.42,106.02,TRADE
TAS1,2026/04/24 18:15:00,1200.8,106.02,TRADE
TAS1,2026/04/24 18:20:00,1196.07,106.02,TRADE
TAS1,2026/04/24 18:25:00,1196.49,106.02,TRADE
TAS1,2026/04/24 18:30:00,1191.22,96.79,TRADE
TAS1,2026/04/24 18:35:00,1187.75,96.16,TRADE
TAS1,2026/04/24 18:40:00,1184.21,96.79,TRADE
TAS1,2026/04/24 18:45:00,1180.53,96.16,TRADE
TAS1,2026/04/24 18:50:00,1179.46,96.16,TRADE
TAS1,2026/04/24 18:55:00,1170.82,96.16,TRADE
TAS1,2026/04/24 19:00:00,1170.38,96.16,TRADE
TAS1,2026/04/24 19:05:00,1169.57,88.14,TRADE
TAS1,2026/04/24 19:10:00,1166.94,88.14,TRADE
TAS1,2026/04/24 19:15:00,1165.28,88.14,TRADE
TAS1,2026/04/24 19:20:00,1165.01,88.14,TRADE
TAS1,2026/04/24 19:25:00,1164.79,88.14,TRADE
TAS1,2026/04/24 19:30:00,1161.85,88.14,TRADE
TAS1,2026/04/24 19:35:00,1158.27,97.43,TRADE
TAS1,2026/04/24 19:40:00,1154.46,97.43,TRADE
TAS1,2026/04/24 19:45:00,1154.6,97.43,TRADE
TAS1,2026/04/24 19:50:00,1149.32,97.43,TRADE
TAS1,2026/04/24 19:55:00,1146.09,96.16,TRADE
TAS1,2026/04/24 20:00:00,1139.78,96.16,TRADE
TAS1,2026/04/24 20:05:00,1139.31,96.16,TRADE
TAS1,2026/04/24 20:10:00,1144.06,96.16,TRADE
TAS1,2026/04/24 20:15:00,1139.78,96.16,TRADE
TAS1,2026/04/24 20:20:00,1139.96,96.16,TRADE
TAS1,2026/04/24 20:25:00,1130.7,96.16,TRADE
TAS1,2026/04/24 20:30:00,1128.41,96.16,TRADE
TAS1,2026/04/24 20:35:00,1123.05,88.14,TRADE
TAS1,2026/04/24 20:40:00,1119.57,88.14,TRADE
TAS1,2026/04/24 20:45:00,1113.15,88.14,TRADE
TAS1,2026/04/24 20:50:00,1104.02,88.14,TRADE
TAS1,2026/04/24 20:55:00,1098.5,88.14,TRADE
TAS1,2026/04/24 21:00:00,1098.23,88.14,TRADE
TAS1,2026/04/24 21:05:00,1087.19,88.14,TRADE
TAS1,2026/04/24 21:10:00,1087.41,88.14,TRADE
TAS1,2026/04/24 21:15:00,1089.82,88.14,TRADE
TAS1,2026/04/24 21:20:00,1090.84,88.14,TRADE
TAS1,2026/04/24 21:25:00,1081.58,88.14,TRADE
TAS1,2026/04/24 21:30:00,1076.45,88.14,TRADE
TAS1,2026/04/24 21:35:00,1074.13,88.14,TRADE
TAS1,2026/04/24 21:40:00,1068.19,88.14,TRADE
TAS1,2026/04/24 21:45:00,1062.71,88.14,TRADE
TAS1,2026/04/24 21:50:00,1067.02,88.14,TRADE
TAS1,2026/04/24 21:55:00,1053.74,88.14,TRADE
TAS1,2026/04/24 22:00:00,1046.38,88.14,TRADE
TAS1,2026/04/24 22:05:00,1043.7,83.39,TRADE
TAS1,2026/04/24 22:10:00,1054.37,88.14,TRADE
TAS1,2026/04/24 22:15:00,1055.91,74.27,TRADE
TAS1,2026/04/24 22:20:00,1046.1,70.88,TRADE
TAS1,2026/04/24 22:25:00,1022.41,70.69,TRADE
TAS1,2026/04/24 22:30:00,1014.32,70.72,TRADE
TAS1,2026/04/24 22:35:00,1028.06,88.14,TRADE
TAS1,2026/04/24 22:40:00,1024.64,74.16,TRADE
TAS1,2026/04/24 22:45:00,1016.62,71.16,TRADE
TAS1,2026/04/24 22:50:00,1020.01,70.69,TRADE
TAS1,2026/04/24 22:55:00,1025.45,74.16,TRADE
TAS1,2026/04/24 23:00:00,1020.37,70.69,TRADE
TAS1,2026/04/24 23:05:00,1012.91,74.16,TRADE
TAS1,2026/04/24 23:10:00,1006.48,74.16,TRADE
TAS1,2026/04/24 23:15:00,1007.39,74.16,TRADE
TAS1,2026/04/24 23:20:00,999.61,74.16,TRADE
TAS1,2026/04/24 23:25:00,999.38,74.16,TRADE
TAS1,2026/04/24 23:30:00,1000.59,74.16,TRADE
TAS1,2026/04/24 23:35:00,991.89,74.16,TRADE
TAS1,2026/04/24 23:40:00,983.02,74.16,TRADE
TAS1,2026/04/24 23:45:00,982.05,74.16,TRADE
TAS1,2026/04/24 23:50:00,982.47,74.16,TRADE
TAS1,2026/04/24 23:55:00,977.62,74.16,TRADE
TAS1,2026/04/25 00:00:00,974.4,70.15,TRADE
TAS1,2026/04/25 00:05:00,969.9,74.16,TRADE
TAS1,2026/04/25 00:10:00,972.42,74.16,TRADE
TAS1,2026/04/25 00:15:00,962.93,71.66,TRADE
TAS1,2026/04/25 00:20:00,954.07,71.21,TRADE
TAS1,2026/04/25 00:25:00,954.34,71.16,TRADE
TAS1,2026/04/25 00:30:00,953.18,70.70,TRADE
TAS1,2026/04/25 00:35:00,959.71,74.16,TRADE
TAS1,2026/04/25 00:40:00,958.42,88.14,TRADE
TAS1,2026/04/25 00:45:00,964.13,88.14,TRADE
TAS1,2026/04/25 00:50:00,955.72,66.54,TRADE
TAS1,2026/04/25 00:55:00,952.95,66.56,TRADE
TAS1,2026/04/25 01:00:00,949.94,66.51,TRADE
TAS1,2026/04/25 01:05:00,955.77,65.50,TRADE
TAS1,2026/04/25 01:10:00,954.61,71.10,TRADE
TAS1,2026/04/25 01:15:00,961,69.54,TRADE
TAS1,2026/04/25 01:20:00,961.91,71.10,TRADE
TAS1,2026/04/25 01:25:00,965.69,71.54,TRADE
TAS1,2026/04/25 01:30:00,965.96,86.65,TRADE
TAS1,2026/04/25 01:35:00,967.69,71.08,TRADE
TAS1,2026/04/25 01:40:00,968.26,65.26,TRADE
TAS1,2026/04/25 01:45:00,964.29,69.16,TRADE
TAS1,2026/04/25 01:50:00,964.97,69.15,TRADE
TAS1,2026/04/25 01:55:00,966.02,68.76,TRADE
TAS1,2026/04/25 02:00:00,959.6,67.78,TRADE
TAS1,2026/04/25 02:05:00,959.41,69.63,TRADE
TAS1,2026/04/25 02:10:00,961.52,65.26,TRADE
TAS1,2026/04/25 02:15:00,955.63,67.63,TRADE
TAS1,2026/04/25 02:20:00,952.21,65.26,TRADE
TAS1,2026/04/25 02:25:00,956.99,65.26,TRADE
TAS1,2026/04/25 02:30:00,952.01,65.26,TRADE
TAS1,2026/04/25 02:35:00,948.47,65.26,TRADE
TAS1,2026/04/25 02:40:00,952.14,65.26,TRADE
TAS1,2026/04/25 02:45:00,947.18,65.26,TRADE
TAS1,2026/04/25 02:50:00,946.51,65.26,TRADE
TAS1,2026/04/25 02:55:00,949.73,88.12,TRADE
TAS1,2026/04/25 03:00:00,949.71,70.64,TRADE
TAS1,2026/04/25 03:05:00,950,57.89,TRADE
TAS1,2026/04/25 03:10:00,950.99,61.35,TRADE
TAS1,2026/04/25 03:15:00,946.18,61.35,TRADE
TAS1,2026/04/25 03:20:00,936.23,70.69,TRADE
TAS1,2026/04/25 03:25:00,941.03,69.97,TRADE
TAS1,2026/04/25 03:30:00,943.63,66.27,TRADE
TAS1,2026/04/25 03:35:00,953.81,66.29,TRADE
TAS1,2026/04/25 03:40:00,954.78,66.19,TRADE
TAS1,2026/04/25 03:45:00,949.39,66.33,TRADE
TAS1,2026/04/25 03:50:00,954.57,87.28,TRADE
TAS1,2026/04/25 03:55:00,956.41,86.09,TRADE
TAS1,2026/04/25 04:00:00,951.48,84.28,TRADE
TAS1,2026/04/25 04:05:00,955.32,62.32,TRADE
TAS1,2026/04/25 04:10:00,956.03,62.32,TRADE
TAS1,2026/04/25 04:15:00,949.57,62.32,TRADE
TAS1,2026/04/25 04:20:00,953.89,62.13,TRADE
TAS1,2026/04/25 04:25:00,947.57,62.12,TRADE
TAS1,2026/04/25 04:30:00,944.92,60.62,TRADE
TAS1,2026/04/25 04:35:00,946.58,60.59,TRADE
TAS1,2026/04/25 04:40:00,951.55,60.61,TRADE
TAS1,2026/04/25 04:45:00,952.69,62.12,TRADE
TAS1,2026/04/25 04:50:00,951.55,62.12,TRADE
TAS1,2026/04/25 04:55:00,947.18,60.63,TRADE
TAS1,2026/04/25 05:00:00,954.97,62.13,TRADE
TAS1,2026/04/25 05:05:00,954.79,60.58,TRADE
TAS1,2026/04/25 05:10:00,971.12,62.30,TRADE
TAS1,2026/04/25 05:15:00,964.23,62.12,TRADE
TAS1,2026/04/25 05:20:00,967.03,62.37,TRADE
TAS1,2026/04/25 05:25:00,963.87,62.37,TRADE
TAS1,2026/04/25 05:30:00,968.32,62.37,TRADE
TAS1,2026/04/25 05:35:00,973.86,62.31,TRADE
TAS1,2026/04/25 05:40:00,973.82,84.31,TRADE
TAS1,2026/04/25 05:45:00,977.81,84.27,TRADE
TAS1,2026/04/25 05:50:00,976.72,87.21,TRADE
TAS1,2026/04/25 05:55:00,982.56,84.31,TRADE
TAS1,2026/04/25 06:00:00,983.71,84.25,TRADE
TAS1,2026/04/25 06:05:00,990.48,84.25,TRADE
TAS1,2026/04/25 06:10:00,994.93,88.04,TRADE
TAS1,2026/04/25 06:15:00,993.77,66.10,TRADE
TAS1,2026/04/25 06:20:00,989.69,58.39,TRADE
TAS1,2026/04/25 06:25:00,993.04,65.26,TRADE
TAS1,2026/04/25 06:30:00,1001.97,65.22,TRADE
TAS1,2026/04/25 06:35:00,993.35,65.25,TRADE
TAS1,2026/04/25 06:40:00,996.28,65.36,TRADE
TAS1,2026/04/25 06:45:00,995.04,65.08,TRADE
TAS1,2026/04/25 06:50:00,1002.52,70.69,TRADE
TAS1,2026/04/25 06:55:00,1004.79,88.14,TRADE
TAS1,2026/04/25 07:00:00,1006.93,88.14,TRADE
TAS1,2026/04/25 07:05:00,1023.54,70.86,TRADE
TAS1,2026/04/25 07:10:00,1005.74,65.26,TRADE
TAS1,2026/04/25 07:15:00,1010.49,70.87,TRADE
TAS1,2026/04/25 07:20:00,1019.57,70.81,TRADE
TAS1,2026/04/25 07:25:00,1013.26,70.93,TRADE
TAS1,2026/04/25 07:30:00,1026.04,70.69,TRADE
TAS1,2026/04/25 07:35:00,1027.37,68.03,TRADE
TAS1,2026/04/25 07:40:00,1047.39,85.60,TRADE
TAS1,2026/04/25 07:45:00,1060.1,84.45,TRADE
TAS1,2026/04/25 07:50:00,1057.37,65.26,TRADE
TAS1,2026/04/25 07:55:00,1053.67,65.26,TRADE
TAS1,2026/04/25 08:00:00,1042.16,65.26,TRADE
TAS1,2026/04/25 08:05:00,1047.33,65.26,TRADE
TAS1,2026/04/25 08:10:00,1046.27,65.22,TRADE
TAS1,2026/04/25 08:15:00,1048,65.22,TRADE
TAS1,2026/04/25 08:20:00,1058.45,65.22,TRADE
TAS1,2026/04/25 08:25:00,1054.92,65.22,TRADE
TAS1,2026/04/25 08:30:00,1056.03,65.26,TRADE
TAS1,2026/04/25 08:35:00,1048.96,55.26,TRADE
TAS1,2026/04/25 08:40:00,1045.92,55.08,TRADE
TAS1,2026/04/25 08:45:00,1044.73,82.63,TRADE
TAS1,2026/04/25 08:50:00,1037.36,85.16,TRADE
TAS1,2026/04/25 08:55:00,1029.89,65.21,TRADE
TAS1,2026/04/25 09:00:00,1028.29,85.19,TRADE
TAS1,2026/04/25 09:05:00,1031.99,76.30,TRADE
TAS1,2026/04/25 09:10:00,1016.66,44.19,TRADE
TAS1,2026/04/25 09:15:00,1022.91,76.17,TRADE
TAS1,2026/04/25 09:20:00,1013.27,76.35,TRADE
TAS1,2026/04/25 09:25:00,1007.37,61.71,TRADE
TAS1,2026/04/25 09:30:00,1005.8,75.58,TRADE
TAS1,2026/04/25 09:35:00,1001.1,57.22,TRADE
TAS1,2026/04/25 09:40:00,1002.29,60.08,TRADE
TAS1,2026/04/25 09:45:00,998.49,52.10,TRADE
TAS1,2026/04/25 09:50:00,998.25,35.83,TRADE
TAS1,2026/04/25 09:55:00,992.2,33.25,TRADE
TAS1,2026/04/25 10:00:00,979.98,35.20,TRADE
TAS1,2026/04/25 10:05:00,985.47,65.14,TRADE
TAS1,2026/04/25 10:10:00,992.16,50.25,TRADE
TAS1,2026/04/25 10:15:00,978.73,43.67,TRADE
TAS1,2026/04/25 10:20:00,966.67,52.79,TRADE
TAS1,2026/04/25 10:25:00,963.71,34.46,TRADE
TAS1,2026/04/25 10:30:00,959.23,35.92,TRADE
TAS1,2026/04/25 10:35:00,958.79,43.80,TRADE
TAS1,2026/04/25 10:40:00,943.95,26.75,TRADE
TAS1,2026/04/25 10:45:00,941.2,35.45,TRADE
TAS1,2026/04/25 10:50:00,913.74,35.61,TRADE
TAS1,2026/04/25 10:55:00,921.81,51.97,TRADE
TAS1,2026/04/25 11:00:00,907.61,35.85,TRADE
TAS1,2026/04/25 11:05:00,901.89,52.15,TRADE
TAS1,2026/04/25 11:10:00,908.59,52.15,TRADE
TAS1,2026/04/25 11:15:00,892.75,44.81,TRADE
TAS1,2026/04/25 11:20:00,888.18,26.96,TRADE
TAS1,2026/04/25 11:25:00,889.8,35.98,TRADE
TAS1,2026/04/25 11:30:00,873.79,26.80,TRADE
TAS1,2026/04/25 11:35:00,842.8,27.11,TRADE
TAS1,2026/04/25 11:40:00,836.75,53.03,TRADE
TAS1,2026/04/25 11:45:00,836.5,53.03,TRADE
TAS1,2026/04/25 11:50:00,834.33,36.28,TRADE
TAS1,2026/04/25 11:55:00,836.65,53.67,TRADE
TAS1,2026/04/25 12:00:00,844.64,41.21,TRADE
TAS1,2026/04/25 12:05:00,834.24,41.57,TRADE
TAS1,2026/04/25 12:10:00,850.3,45.70,TRADE
TAS1,2026/04/25 12:15:00,841.51,37.32,TRADE
TAS1,2026/04/25 12:20:00,830.28,41.94,TRADE
TAS1,2026/04/25 12:25:00,831.23,31.18,TRADE
TAS1,2026/04/25 12:30:00,853.82,43.74,TRADE
TAS1,2026/04/25 12:35:00,853.78,45.99,TRADE
TAS1,2026/04/25 12:40:00,857.08,33.92,TRADE
TAS1,2026/04/25 12:45:00,861.78,43.07,TRADE
TAS1,2026/04/25 12:50:00,867.73,59.78,TRADE
TAS1,2026/04/25 12:55:00,865.13,32.63,TRADE
TAS1,2026/04/25 13:00:00,857.98,33.33,TRADE
TAS1,2026/04/25 13:05:00,866.91,39.98,TRADE
TAS1,2026/04/25 13:10:00,864.41,33.33,TRADE
TAS1,2026/04/25 13:15:00,861.85,33.78,TRADE
TAS1,2026/04/25 13:20:00,853.82,43.45,TRADE
TAS1,2026/04/25 13:25:00,850.56,43.47,TRADE
TAS1,2026/04/25 13:30:00,855.83,33.33,TRADE
TAS1,2026/04/25 13:35:00,856.06,53.58,TRADE
TAS1,2026/04/25 13:40:00,857.8,43.20,TRADE
TAS1,2026/04/25 13:45:00,863.05,33.33,TRADE
TAS1,2026/04/25 13:50:00,868.29,33.01,TRADE
TAS1,2026/04/25 13:55:00,877.33,60.34,TRADE
TAS1,2026/04/25 14:00:00,875.7,50.68,TRADE
TAS1,2026/04/25 14:05:00,881.87,32.85,TRADE
TAS1,2026/04/25 14:10:00,883.1,44.42,TRADE
TAS1,2026/04/25 14:15:00,889.83,48.36,TRADE
TAS1,2026/04/25 14:20:00,898.84,40.84,TRADE
TAS1,2026/04/25 14:25:00,898.85,32.12,TRADE
TAS1,2026/04/25 14:30:00,892.96,43.65,TRADE
TAS1,2026/04/25 14:35:00,890.31,35.20,TRADE
TAS1,2026/04/25 14:40:00,899.81,33.76,TRADE
TAS1,2026/04/25 14:45:00,909.34,33.60,TRADE
TAS1,2026/04/25 14:50:00,909.87,33.02,TRADE
TAS1,2026/04/25 14:55:00,921.68,60.78,TRADE
TAS1,2026/04/25 15:00:00,934.02,79.14,TRADE
TAS1,2026/04/25 15:05:00,929.19,75.62,TRADE
TAS1,2026/04/25 15:10:00,940.38,75.80,TRADE
TAS1,2026/04/25 15:15:00,931.84,47.26,TRADE
TAS1,2026/04/25 15:20:00,934.64,75.43,TRADE
TAS1,2026/04/25 15:25:00,933.69,74.72,TRADE
TAS1,2026/04/25 15:30:00,955.32,88.14,TRADE
TAS1,2026/04/25 15:35:00,969.12,87.52,TRADE
TAS1,2026/04/25 15:40:00,967.4,65.14,TRADE
TAS1,2026/04/25 15:45:00,976.49,70.09,TRADE
